,Product,Item,Category,target
8841,"Budapest Glass Jar Set - High Quality, Dishwasher Safe",Containers Sets,"Kitchen, Garden & Pets",1
8842,Green Tea Mugs With Message,Glassware,"Kitchen, Garden & Pets",1
8843,Green Tea Mugs - Multicolour,Glassware,"Kitchen, Garden & Pets",1
8847,"Padded Harness - 3/4 inch, Grey Colour",Pet Collars & Leashes,"Kitchen, Garden & Pets",1
8851,"Stainless Steel Tea/Sugar Container - 10 cm, Durable, Air Tight, Long Lasting",Steel Storage Containers,"Kitchen, Garden & Pets",1
8852,Granite Finish Kadai 22 cm,Kadai & Fry Pans,"Kitchen, Garden & Pets",1
8853,"Granite Finish Frypan - Stainless Steel Tri-Ply, Durable & Long Lasting",Kadai & Fry Pans,"Kitchen, Garden & Pets",1
8854,"Granite Finish Tawa - High Quality Aluminium, Black",Tawa & Sauce Pan,"Kitchen, Garden & Pets",1
8855,"Pathri Tawa 35 cm - Duraslate, 4.5 mm Thickness",Tawa & Sauce Pan,"Kitchen, Garden & Pets",1
8856,"Spartan Cook & Serve Set - With Lid, Stainless Steel, 16 Cm, Highly Durable, Sturdy",Cook And Serve,"Kitchen, Garden & Pets",1
8857,"Colander Basket No. 8 - 100% Food Grade, Stainless Steel, Anti-Rust","Strainer, Ladle, Spatula","Kitchen, Garden & Pets",1
8858,"Classic Soup Strainer No.6 - Stainless Steel, Anti-Rust, Strong & Durable","Strainer, Ladle, Spatula","Kitchen, Garden & Pets",1
8859,"SS Papad Roaster - 100% Food Grade, Stainless Steel, Anti-Rust",Kitchen Tools & Other Accessories,"Kitchen, Garden & Pets",1
8860,"Multipurpose Colander - Stainless, Ideal For Fridge Storing, Vegetable Strainer, Fruit Basket","Strainer, Ladle, Spatula","Kitchen, Garden & Pets",1
8861,"Wood Rolling Board/Chakla - With Rolling Pin, Brown, 24 cm, Sturdy, Durable, Long Lasting",Kitchen Tools & Other Accessories,"Kitchen, Garden & Pets",1
8862,"Stainless Steel Soup/Sambar Spoon - 16, 26, 31 cms, For Cooking, Serving, Sturdy","Strainer, Ladle, Spatula","Kitchen, Garden & Pets",1
8863,"Scissors Set - Multipurpose, Multifunctional, 21 cm, 14 cm, Sturdy, Long Lasting",Kitchen Tools & Other Accessories,"Kitchen, Garden & Pets",1
8867,Cat Chicken Jerky Strips,Pet Meals & Treats,"Kitchen, Garden & Pets",1
8878,"Stainless Steel C17 Bowl - Premium, Durable, Dishwasher Safe, Size 5.5",Bowls & Vessels,"Kitchen, Garden & Pets",1
8879,"Stainless Steel A11 Glass - Strong, Durable, Rustproof, BPA Free",Plates & Tumblers,"Kitchen, Garden & Pets",1
8880,"Stainless Steel Baby Kolga - Premium, Durable, Rustproof, Induction Friendly, No.3",Bowls & Vessels,"Kitchen, Garden & Pets",1
8881,"Stainless Steel A19 Water Glass - Premium, Strong, Durable, Dishwasher Safe",Plates & Tumblers,"Kitchen, Garden & Pets",1
8882,"Stainless Steel A20 ST Water Glass - Premium, Strong, Durable, Dishwasher Safe",Plates & Tumblers,"Kitchen, Garden & Pets",1
8883,"Stainless Steel A19 Glass - Strong, Durable, Rustproof, BPA Free",Plates & Tumblers,"Kitchen, Garden & Pets",1
8884,"Stainless Steel A4 Glass - Strong, Durable, Rustproof, BPA Free",Plates & Tumblers,"Kitchen, Garden & Pets",1
8885,"Stainless Steel A10 Water Glass - Premium, Strong, Durable, Dishwasher Safe",Plates & Tumblers,"Kitchen, Garden & Pets",1
8886,"Stainless Steel A3 Glass - Strong, Durable, Rustproof, BPA Free",Plates & Tumblers,"Kitchen, Garden & Pets",1
8887,"Stainless Steel C22 Bowl - Premium, Durable, Dishwasher Safe, Size 5",Bowls & Vessels,"Kitchen, Garden & Pets",1
8888,"Stainless Steel Baby Kolga - Premium, Durable, Rustproof, Induction Friendly, No.2",Bowls & Vessels,"Kitchen, Garden & Pets",1
8889,"Stainless Steel C19 Bowl/Vati- Premium, Durable, Dishwasher Safe, Size 6",Bowls & Vessels,"Kitchen, Garden & Pets",1
8890,"Stainless Steel C5 Bowl - Premium, Durable, Dishwasher Safe, Size 5.5",Bowls & Vessels,"Kitchen, Garden & Pets",1
8891,"Stainless Steel A1 Water Glass - Premium, Strong, Durable, Dishwasher Safe",Plates & Tumblers,"Kitchen, Garden & Pets",1
8903,Copper Meenakari Print Bottle (Cream),Copper Utensils,"Kitchen, Garden & Pets",1
8904,Copper - HandmadeCopper Hammered Jug,Copper Utensils,"Kitchen, Garden & Pets",1
8905,"Copper Designer Lining Glass - Strong & Durable, For Drinking Water",Copper Utensils,"Kitchen, Garden & Pets",1
8906,"Copper Tongue Cleaner - Plain, Comfortable Grip, Non-Toxic, For Daily Use",Copper Utensils,"Kitchen, Garden & Pets",1
8941,Coconut Driller,Kitchen Tools & Other Accessories,"Kitchen, Garden & Pets",1
8942,30W Bulb,CFL & Led Bulbs,"Kitchen, Garden & Pets",1
8943,40W Bulb,CFL & Led Bulbs,"Kitchen, Garden & Pets",1
8944,20W Batten,CFL & Led Bulbs,"Kitchen, Garden & Pets",1
8958,"Idli Maker - Stainless Steel, Induction Friendly, Durable",Cook And Serve,"Kitchen, Garden & Pets",1
8959,"Idli Maker - Stainless Steel, With Stand Lifter, Sturdy",Kitchen Tools & Other Accessories,"Kitchen, Garden & Pets",1
9009,"Bottle - Yellow, For Milk/Water/Juice",Water & Fridge Bottles,"Kitchen, Garden & Pets",1
9027,"SS SKIMMER, REGULAR","Strainer, Ladle, Spatula","Kitchen, Garden & Pets",1
9058,"Shining Star Stainless Steel Casserole - Dishwasher Safe, Spill Proof",Casserole,"Kitchen, Garden & Pets",1
9063,"Wooden Rice & Vegetable Spoon - With Round & Sturdy Handle, Reusable, BPA Free","Strainer, Ladle, Spatula","Kitchen, Garden & Pets",1
9064,"Silicone Cake Mould - Square, 6.0''","Bakeware Moulds, Cutters","Kitchen, Garden & Pets",1
9065,"Pre-Seasoned Cast Iron Kadhai/Pan - 10 Inches, 25 cm",Kadai & Fry Pans,"Kitchen, Garden & Pets",1
9066,"Pre-Seasoned Cast Iron Frying Pan/Skillet - 10 Inches, 26 cm",Kadai & Fry Pans,"Kitchen, Garden & Pets",1
9082,DP fruitvegetable-washer-basket-silicone-bb1503 1 pc,Kitchen Tools & Other Accessories,"Kitchen, Garden & Pets",1
9090,"Stainless Steel Canister/Container Set With Lid - Airtight, For Storing Biscuits, Dry Fruits",Steel Storage Containers,"Kitchen, Garden & Pets",1
9091,Stainless Steel Serving Handi Set With Lids & 2 Serving Spoons - Durable,Cook And Serve,"Kitchen, Garden & Pets",1
9092,Stainless Steel Copper Bottom Cook & Serve Handi-Parpu Chetty Set - Durable,Cook And Serve,"Kitchen, Garden & Pets",1
9093,"LED Decoration Light with Adapter - Warm White, Copper String, 5 M",CFL & Led Bulbs,"Kitchen, Garden & Pets",1
9094,"Utility Set - Knife, Lighter, Peeler, Vibgyor, Green",Knives & Peelers,"Kitchen, Garden & Pets",1
9095,Non-Stick Dosa-Flat Tawa With Soft Touch Handle - Red,Tawa & Sauce Pan,"Kitchen, Garden & Pets",1
9096,Stainless Steel Cook & Serve Set-Copper Bottom Q Base With Glass Lid,Cook And Serve,"Kitchen, Garden & Pets",1
9097,"Honey Comb Touch Non-Stick Flat Tawa - 260 mm, Black",Tawa & Sauce Pan,"Kitchen, Garden & Pets",1
9099,"Calcium Syrup - Strong Bones Fast Growth, For Dogs & Cats",Pet Meals & Treats,"Kitchen, Garden & Pets",1
9100,"Liver Syrup - Improve Liver Performance, For All Age Dogs",Pet Meals & Treats,"Kitchen, Garden & Pets",1
9101,"Joint Tablets - Enhance Mobility & Bone Health, For Normal Cartilage Production, For All Age Dogs & Cats",Pet Meals & Treats,"Kitchen, Garden & Pets",1
9102,"Calcium Tablet - Support Tooth & Gum Health, Optimum Calcium & Phosphorus Ratio, For All Age Dogs & Cats",Pet Meals & Treats,"Kitchen, Garden & Pets",1
9103,"Skin Coat Tablets - Healthy Coat, Shine & Texture, Reduces Unwanted Shedding, For All Age Dogs",Pet Meals & Treats,"Kitchen, Garden & Pets",1
9104,"Calming Tablets - Better Relaxation, Improves Behaviour, For All Age Dogs & Cats",Pet Meals & Treats,"Kitchen, Garden & Pets",1
9105,"Santizing & Grooming Wipes - Vitamin B5 Enriches, Aloe Vera Extract, For All Aged Dogs & Cats",Pet Cleaning & Grooming,"Kitchen, Garden & Pets",1
9106,"Eye Tear Stain Remover Wipes - With Vitamin E, Removes Dirt & Discharge Around The Eye Area, For All Age Dogs & Cats",Pet Cleaning & Grooming,"Kitchen, Garden & Pets",1
9107,"Ear Cleansing Wipes - For All Age Dogs & Cats, Alcohol Free, Removes Dirt, Odour, Wax & Soothes Itching",Pet Cleaning & Grooming,"Kitchen, Garden & Pets",1
9108,"Stainless Steel Tri-Ply Sauce Pan - Without Lid, 16 cm, 50049, Sturdy & Long-lasting",Kadai & Fry Pans,"Kitchen, Garden & Pets",1
9109,"Deco LED Night Bulb - Blue, Round, 0.5 Watts",CFL & Led Bulbs,"Kitchen, Garden & Pets",1
9110,"Lemon Squeezer - Steel, 26 cm",Kitchen Tools & Other Accessories,"Kitchen, Garden & Pets",1
9118,"Munchies - For Dogs & Pups of All Breeds, Lamb",Pet Meals & Treats,"Kitchen, Garden & Pets",1
9119,Dog Chews - Kabab Beef,Pet Meals & Treats,"Kitchen, Garden & Pets",1
9120,"Munchies - For Dogs & Pups of All Breeds, Mixed",Pet Meals & Treats,"Kitchen, Garden & Pets",1
9121,Dog Munchies - Beef,Pet Meals & Treats,"Kitchen, Garden & Pets",1
9125,"Stainless Steel Ghee Pot - Lotus Shaped, Food Grade, For Storing, Serving",Steel Storage Containers,"Kitchen, Garden & Pets",1
9126,"Stainless Steel Mini Containers - Heavy Gauge, Premium, Airtight Dabbi/ Dabba, Silver",Containers Sets,"Kitchen, Garden & Pets",1
9127,"Stainless Steel Cover Lid With Hole - Chiba/Ciba, For Topes Pots, 16.8 cm, Silver",Bowls & Vessels,"Kitchen, Garden & Pets",1
9128,"Wooden Pan Spatula - Non Stick, For Cooking, Serving, Kitchen Tools, Small Size","Strainer, Ladle, Spatula","Kitchen, Garden & Pets",1
9129,"Wooden Oval Spatula - Non Stick, Cooking, Serving Spoon, Small Size","Strainer, Ladle, Spatula","Kitchen, Garden & Pets",1
9130,"Wooden Jhara/Jharni Spoon - Non Stick, For Cooking, Frying Use","Strainer, Ladle, Spatula","Kitchen, Garden & Pets",1
9131,"Wooden Rice Spoon - Non Stick, Serving Spatula, For Everyday Use","Strainer, Ladle, Spatula","Kitchen, Garden & Pets",1
9132,"Wooden Serving Pan Spatula - Non Stick, For Cooking, Kitchen Use, Large Size","Strainer, Ladle, Spatula","Kitchen, Garden & Pets",1
9155,"Non-Stick Concave Dosa/ Chapati Tawa - 28.5 cm, Red",Tawa & Sauce Pan,"Kitchen, Garden & Pets",1
9156,Non Stick Kadai - Red,Kadai & Fry Pans,"Kitchen, Garden & Pets",1
9157,Silicon Chocolate Baking Mould - Dinosurous Shape,"Bakeware Moulds, Cutters","Kitchen, Garden & Pets",1
9158,Pet Food - Knotted Bone,Pet Meals & Treats,"Kitchen, Garden & Pets",1
9187,"Stainless Steel Tea Cup - Double Wall, Plain",Plates & Tumblers,"Kitchen, Garden & Pets",1
9188,Stainless Steel Oil Dispenser/Pourer/Can/Dropper/Bottle - Kitchen Queen,Steel Storage Containers,"Kitchen, Garden & Pets",1
9189,"Tejas LED Bulb - Cool Daylight White, Round, 5 Watts, B22 Base",CFL & Led Bulbs,"Kitchen, Garden & Pets",1
9217,"LED Bulb - 18-Watt, Base B22 (SSK-SRL-18W)",CFL & Led Bulbs,"Kitchen, Garden & Pets",1
9227,4 mm Aluminium Induction Base Kadai With Handle - Silver,Kadai & Fry Pans,"Kitchen, Garden & Pets",1
9229,"Trendy Stainless Steel Water Bottle With Steel Cap - Purple, PXP 1002 CV",Water & Fridge Bottles,"Kitchen, Garden & Pets",1
9234,"BH 042 Chopping/Cutting Board - Brown, Bamboo Wood, Steel Handle, 36 cm x 26 cm x 1.8 cm",Choppers & Graters,"Kitchen, Garden & Pets",1
9235,"BH 045 Chopping/Cutting Board - Brown, Bamboo Wood, Steel Handle, 36 cm x 25.5 cm x 1.7 cm",Choppers & Graters,"Kitchen, Garden & Pets",1
9238,"Silicone Cake Mould Set - Assorted Colour, BB6454-3","Bakeware Moulds, Cutters","Kitchen, Garden & Pets",1
9239,"Silicone Cake Mould Set - Assorted Colour, BB6454-4","Bakeware Moulds, Cutters","Kitchen, Garden & Pets",1
9240,"Bamboo Sticks/Asia Line - With Strong, Sharp Points, 100 mm",Kitchen Tools & Other Accessories,"Kitchen, Garden & Pets",1
9247,"Stock & Lock Storage Containers Set - Assorted Colour, Plastic, Plain, Round",Containers Sets,"Kitchen, Garden & Pets",1
9248,Cutlery Set - For Dining Use,"Cutlery, Spoon & Fork","Kitchen, Garden & Pets",1
9249,Stainless Steel Cookware Set - Milk/Sauce Pan & Tope  Combo,Cook And Serve,"Kitchen, Garden & Pets",1
9250,Stainless Steel Cutlery Set - For Dining,"Cutlery, Spoon & Fork","Kitchen, Garden & Pets",1
9251,"Copper String USB Lights With Remote - 5 M, 50 LEDs, Multicolour, For Decoration & Lighting",CFL & Led Bulbs,"Kitchen, Garden & Pets",1
9252,"Non-Stick Kadai - 240 mm, 2.5 L, Maroon",Kadai & Fry Pans,"Kitchen, Garden & Pets",1
9253,"Non-Stick Cookware Set With Glass Lid - BYK Spatter Finish, Black",Cookware Sets,"Kitchen, Garden & Pets",1
9256,"Padded Lead - 1 inch, Red Colour",Pet Collars & Leashes,"Kitchen, Garden & Pets",1
9263,"Multigrain Biskies - For Dogs, Real Chicken",Pet Meals & Treats,"Kitchen, Garden & Pets",1
9264,"Multigrain Biskies - For Dogs, Real Cheese",Pet Meals & Treats,"Kitchen, Garden & Pets",1
9265,Shampoo - Skin & Coat,Pet Cleaning & Grooming,"Kitchen, Garden & Pets",1
9266,Dog Brush,Pet Cleaning & Grooming,"Kitchen, Garden & Pets",1
9305,Pet Plastic Water Bottle - Blue,Water & Fridge Bottles,"Kitchen, Garden & Pets",1
9306,"Pet Plastic Water Bottle - Pink, Victoria",Water & Fridge Bottles,"Kitchen, Garden & Pets",1
9307,"Pet Plastic Water Bottle - Violet, Victoria",Water & Fridge Bottles,"Kitchen, Garden & Pets",1
9308,"Pet Fridge Plastic Bottle - Violet, Silky",Water & Fridge Bottles,"Kitchen, Garden & Pets",1
9309,"Pet Plastic Water Bottle - Pink, Aster, L3022X6 PK",Water & Fridge Bottles,"Kitchen, Garden & Pets",1
9313,Oil Dispenser,Steel Storage Containers,"Kitchen, Garden & Pets",1
9314,"Lunch Pack - Container, Assorted Colour, Food Hub",Lunch Boxes,"Kitchen, Garden & Pets",1
9315,Designer Face Printed Cupcake Moulds- Brown BB 155 (Brown),"Bakeware Moulds, Cutters","Kitchen, Garden & Pets",1
9316,Metallic Cake/Muffin Mould For Baking Heart Shaped - Black BB 635,"Bakeware Moulds, Cutters","Kitchen, Garden & Pets",1
9317,"Silicone Cake/Bowl Size Measuring Mat - BB 142, Assorted",Bakeware Accessories,"Kitchen, Garden & Pets",1
9318,"Rolling Pin/Belan - Small, Silicon Rubber, Assorted",Kitchen Tools & Other Accessories,"Kitchen, Garden & Pets",1
9319,"Silicone Strainer - Assorted color, Big, BB 630","Strainer, Ladle, Spatula","Kitchen, Garden & Pets",1
9320,"Silicone Strainer - Assorted color , Small, B 154","Strainer, Ladle, Spatula","Kitchen, Garden & Pets",1
9321,"GLO 12 Watt LED Bulb - Energy Saving, Provides White, Cool Day Light",CFL & Led Bulbs,"Kitchen, Garden & Pets",1
9336,"Plastic Container Set - Transparent, Square, With Assorted Colour Lid, L5655X4CBM",Containers Sets,"Kitchen, Garden & Pets",1
9337,Ice Cream Bowl,Glassware,"Kitchen, Garden & Pets",1
9339,"Water/Juice/Glass - Emerald Yellow, Expression",Glassware,"Kitchen, Garden & Pets",1
9340,Water Juice Glass Set - Salsa Hi Ball,Glassware,"Kitchen, Garden & Pets",1
9341,Shot Glass - Plaza Shot,Glassware,"Kitchen, Garden & Pets",1
9343,Starter Dry Dog Food - Ultra Premium,Pet Meals & Treats,"Kitchen, Garden & Pets",1
9344,"Serving Bowl Set -Square - 100% Melamine, Firozi & Orange",Plates & Bowls,"Kitchen, Garden & Pets",1
9355,Silicon Chocolate Baking Mould - Orange,"Bakeware Moulds, Cutters","Kitchen, Garden & Pets",1
9374,"Borosilicate Glass Water Bottle - Red, Durable, Leak Proof, Multi-Utility Sleek & Stylish Exterior",Water & Fridge Bottles,"Kitchen, Garden & Pets",1
9375,"Borosilicate Glass Water Bottle - Blue, Durable, Leak Proof, Multi-Utility Sleek & Stylish Exterior",Water & Fridge Bottles,"Kitchen, Garden & Pets",1
9376,"Borosilicate Glass Water Bottle - Yellow, Durable, Leak Proof, Multi-Utility Sleek & Stylish Exterior,",Water & Fridge Bottles,"Kitchen, Garden & Pets",1
9377,"Borosilicate Glass Water Bottle - Red, Durable, Leak Proof, Multi-Utility Sleek & Stylish Exterior,",Water & Fridge Bottles,"Kitchen, Garden & Pets",1
9378,"Borosilicate Glass Water Bottle - Blue, Durable, Leak Proof, Multi-Utility, Sleek & Stylish",Water & Fridge Bottles,"Kitchen, Garden & Pets",1
9379,"Borosilicate Glass Water Bottle - Durable, Leakproof, Dishwasher Safe, Red",Water & Fridge Bottles,"Kitchen, Garden & Pets",1
9380,"Borosilicate Glass Water Bottle - Durable, Leakproof, Dishwasher Safe, Blue",Water & Fridge Bottles,"Kitchen, Garden & Pets",1
9381,"Glow & Shine Turmeric Chewstix For Dogs & Cats - With Fish Oil, Grape Seed & Pumpkin Extract",Pet Meals & Treats,"Kitchen, Garden & Pets",1
9382,"Immunity Chewstix With Multivitamins, Omega, Zinc & Fresh Chicken For Dog & Cat",Pet Meals & Treats,"Kitchen, Garden & Pets",1
9408,"Stainless Steel Fork - Medium, Premium Gem Series, BBCL03","Cutlery, Spoon & Fork","Kitchen, Garden & Pets",1
9409,"Stainless Steel Table Knife - Premium Gem Series, BBCL05","Cutlery, Spoon & Fork","Kitchen, Garden & Pets",1
9410,"Stainless Steel Spoon - Small, Premium Excel Series, BBCL06","Cutlery, Spoon & Fork","Kitchen, Garden & Pets",1
9411,"Stainless Steel Spoon - Medium, Premium Excel Series, BBCL07","Cutlery, Spoon & Fork","Kitchen, Garden & Pets",1
9412,"Stainless Steel Fork - Medium, Premium Excel Series, BBCL08","Cutlery, Spoon & Fork","Kitchen, Garden & Pets",1
9415,"Glass Water Bottle With Round Base - Transparent, B1363",Water & Fridge Bottles,"Kitchen, Garden & Pets",1
9416,"Plastic Kitchen Rack/Kitchen Stand - 2 Tier, Big, Assorted Colour",Racks & Holders,"Kitchen, Garden & Pets",1
9426,Pup Booster - Weaning Diet For All Breeds,Pet Meals & Treats,"Kitchen, Garden & Pets",1
9437,"Kitchen Knife - Silver & Black, Stainless Steel, BB1009",Knives & Peelers,"Kitchen, Garden & Pets",1
9438,"Tumbler - Transparent, BB1072",Glassware,"Kitchen, Garden & Pets",1
9439,"Glass Water Bottle With Removable Fabric Cover - Black, Bb1311",Water & Fridge Bottles,"Kitchen, Garden & Pets",1
9449,"Aluminium Cake Mould - Car, Small, Assorted Colour",Bakeware Accessories,"Kitchen, Garden & Pets",1
9450,Non Stick Coated Muffin Tray - 12 Cavity,"Bakeware Moulds, Cutters","Kitchen, Garden & Pets",1
9451,Springform Cake Mould Bakeware Pan - Round,"Bakeware Moulds, Cutters","Kitchen, Garden & Pets",1
9452,Silicon Baking Sheet - Assorted Colour,Bakeware Accessories,"Kitchen, Garden & Pets",1
9453,"Aluminium Cake Mould - Square, Assorted Colour",Bakeware Accessories,"Kitchen, Garden & Pets",1
9461,"New York Beer Mug - High Quality, Dishwasher Safe",Glassware,"Kitchen, Garden & Pets",1
9462,"Chicago Water Glass Set - High Quality, Dishwasher Safe",Glassware,"Kitchen, Garden & Pets",1
9463,"Belarus Water Glass Set - High Quality, Dishwasher Safe",Glassware,"Kitchen, Garden & Pets",1
9464,"Dallas Wine Glass Set - High Quality, Dishwasher Safe",Glassware,"Kitchen, Garden & Pets",1
9465,"Miami Coffee Mug - High Quality, Dishwasher Safe","Cups, Mugs & Tumblers","Kitchen, Garden & Pets",1
9466,"Ceramic Coffee Mug - Solid, Handcrafted, Calico Blue","Cups, Mugs & Tumblers","Kitchen, Garden & Pets",1
9467,"Ceramic Tea/Coffee/Milk Mug - Artistic Knitted Design, Handmade","Cups, Mugs & Tumblers","Kitchen, Garden & Pets",1
9469,"2 in 1 Handy Coconut Scrapper Cum Opener - Blue, Stainless Steel",Choppers & Graters,"Kitchen, Garden & Pets",1
9478,"Aster Series Melamine Dinner Set -  Royal Design, Lightweight, Durable",Dinner Sets,"Kitchen, Garden & Pets",1
9481,Glass Snack Bowl Set,Glassware,"Kitchen, Garden & Pets",1
9482,Opalware Brunch Set,Glassware,"Kitchen, Garden & Pets",1
9484,Stainless Steel Lunch Box/Tiffin Set - Pink BB 575 1,Lunch Boxes,"Kitchen, Garden & Pets",1
9486,"Zenker Food-Grade Silicone Baking Brush, 24 Cm | Temperature Up to 230°Celsius",Baking Tools & Brushes,"Kitchen, Garden & Pets",1
9487,"Zenker ZENKER 4 cookie moulds, heart shaped, card","Bakeware Moulds, Cutters","Kitchen, Garden & Pets",1
9496,"Cake Baking Tool, Stainless Steel, Set of 3 - Teddy Bear Shaped, BB 1014 4",Baking Tools & Brushes,"Kitchen, Garden & Pets",1
9521,Water/Juice Glass - Ring,Glassware,"Kitchen, Garden & Pets",1
9522,Water/Juice Glass - Lyra Diamond,Glassware,"Kitchen, Garden & Pets",1
9537,"Ice Cube/ Freezer Tray - Mango Yellow, L5003X2",Containers Sets,"Kitchen, Garden & Pets",1
9538,"Store Fresh Microwaveable Plastic Container Set - Transparent, Blue, L5682C9-10",Containers Sets,"Kitchen, Garden & Pets",1
9540,"Two Tone Plastic Bowl/ Fruits & Vegetable Basket - No. 2, White Base With Blue Ring, L2302",Containers Sets,"Kitchen, Garden & Pets",1
9541,"Two Tone Plastic Bowl/ Fruits & Vegetable Basket - No. 3, White Base With Blue Ring, L2303",Containers Sets,"Kitchen, Garden & Pets",1
9542,Clippy 2 Pin Extension Box With 5 Meter Wire 1086,Battery & Electrical,"Kitchen, Garden & Pets",1
9543,"Zenker ZENKER 8 pcs muffin  5x2cm, silicone",Kitchen Tools & Other Accessories,"Kitchen, Garden & Pets",1
9544,"Zenker Squre cake pan, candy, 23.4x23.5x5.3cm",Kitchen Tools & Other Accessories,"Kitchen, Garden & Pets",1
9547,"Stainless Steel Soup/Juice Strainer - Classic, 16 cm","Strainer, Ladle, Spatula","Kitchen, Garden & Pets",1
9548,"Stainless Steel Soup/Juice Strainer - Classic, 18 cm","Strainer, Ladle, Spatula","Kitchen, Garden & Pets",1
9549,"Stainless Steel Soup/Juice Strainer - Classic, 20 cm","Strainer, Ladle, Spatula","Kitchen, Garden & Pets",1
9550,Stainless Steel Net Cover - 20 cm,Kitchen Tools & Other Accessories,"Kitchen, Garden & Pets",1
9551,Stainless Steel Net Cover - 25 cm,Kitchen Tools & Other Accessories,"Kitchen, Garden & Pets",1
9552,Stainless Steel Colander/Basket/Strainer - 20 cm,"Strainer, Ladle, Spatula","Kitchen, Garden & Pets",1
9553,Stainless Steel Colander/Basket/Strainer - 23 cm,"Strainer, Ladle, Spatula","Kitchen, Garden & Pets",1
9554,"Stainless Steel Colander Basket - Strainer, 26 cm","Strainer, Ladle, Spatula","Kitchen, Garden & Pets",1
9555,"Stainless Steel Tea Strainer - Conical, 7.5 cm","Strainer, Ladle, Spatula","Kitchen, Garden & Pets",1
9556,"Stainless Steel Tea Strainer - Conical, 9 cm","Strainer, Ladle, Spatula","Kitchen, Garden & Pets",1
9557,Stainless Steel Deep Fry Strainer - 16 cm,"Strainer, Ladle, Spatula","Kitchen, Garden & Pets",1
9558,Stainless Steel Deep Fry Strainer - 18 cm,"Strainer, Ladle, Spatula","Kitchen, Garden & Pets",1
9559,"Stainless Steel Dish Cover - Mesh, 25 cm",Kitchen Tools & Other Accessories,"Kitchen, Garden & Pets",1
9560,Stainless Steel Whisk/Beater - 30 cm,Kitchen Tools & Other Accessories,"Kitchen, Garden & Pets",1
9561,"Stainless Steel Sink Basket, 24 cm","Strainer, Ladle, Spatula","Kitchen, Garden & Pets",1
9562,"Silicone Combo - PP Stick Spatula, PP Stick Spoonula, With Round Cake Mould, 8 Inch, Multi colour",Baking Tools & Brushes,"Kitchen, Garden & Pets",1
9563,Silicone Muffin Mould - Rose,"Bakeware Moulds, Cutters","Kitchen, Garden & Pets",1
9570,"ISH-0408 Mini Precision Screwdriver Kit - For Home Use & Multi-Purpose Application, Assorted Colour",Battery & Electrical,"Kitchen, Garden & Pets",1
9571,"Screwdriver Set - With Torx, Phillips 1.5 & 1.2, Flathead 2.0, Tri-Point 0.6, Triangle Paddles, Mount Bars, Graver, Scraper & Tweezers",Battery & Electrical,"Kitchen, Garden & Pets",1
9572,Ceramic Cup & Saucer - Cream Imperial Blue,"Cups, Mugs & Tumblers","Kitchen, Garden & Pets",1
9573,Ceramic Cup & Saucer Set - Diamond Goldline,"Cups, Mugs & Tumblers","Kitchen, Garden & Pets",1
9599,"Stainless Steel Belly Puri Dabba/Container With Lid - Rust Proof, Durable",Steel Storage Containers,"Kitchen, Garden & Pets",1
9604,"Aluminum Round Shape Cake Mould, KL-01",Bakeware Accessories,"Kitchen, Garden & Pets",1
9605,"Floral Shape Silicon Cake Mould Small Assorted Colour, KL-03",Bakeware Accessories,"Kitchen, Garden & Pets",1
9606,"Floral Shape Silicon Cake Mould Large Assorted Colour, KL-05",Bakeware Accessories,"Kitchen, Garden & Pets",1
9607,"Oval Shape Cake Mould Silicone For Baking Assorted Colour, KL-06",Bakeware Accessories,"Kitchen, Garden & Pets",1
9608,"Piping Bag Tips With Steel Nozzles, KL-09",Bakeware Accessories,"Kitchen, Garden & Pets",1
9609,"Silicone Oval Shape Cake Mould For Baking , KL-11",Bakeware Accessories,"Kitchen, Garden & Pets",1
9610,Clay Modelling Tools Set KL-18,Bakeware Accessories,"Kitchen, Garden & Pets",1
9611,"Steel Cookie Cutter Set, KL-20",Bakeware Accessories,"Kitchen, Garden & Pets",1
9612,"Revolving Cake Stand, KL-28",Bakeware Accessories,"Kitchen, Garden & Pets",1
9613,"Stainless Steel Tips Tool Kit, KL-30",Bakeware Accessories,"Kitchen, Garden & Pets",1
9614,"Silicone Cupcake Mould, KL-34",Bakeware Accessories,"Kitchen, Garden & Pets",1
9615,"Polythene Icing Piping Bag, Medium, KL-36",Bakeware Accessories,"Kitchen, Garden & Pets",1
9616,"Polythene Icing Piping Bag, Large, KL-37",Bakeware Accessories,"Kitchen, Garden & Pets",1
9617,"Silicone Spatula, KL-38",Bakeware Accessories,"Kitchen, Garden & Pets",1
9618,"Silicone Spatula Medium, KL-42",Bakeware Accessories,"Kitchen, Garden & Pets",1
9619,"Round Plastic Measuring Cup, KL-44",Bakeware Accessories,"Kitchen, Garden & Pets",1
9620,"Non-Stick Round Baking Tray, KL-45",Bakeware Accessories,"Kitchen, Garden & Pets",1
9621,"Non-Stick Round Baking Tray, KL-47",Bakeware Accessories,"Kitchen, Garden & Pets",1
9622,"Cake Base Plate 12"", KL-50",Bakeware Accessories,"Kitchen, Garden & Pets",1
9623,"Baking Cake Cavity Mould 15"", KL-53",Bakeware Accessories,"Kitchen, Garden & Pets",1
9624,"Baking Cake Cavity Mould 8"", KL-54",Bakeware Accessories,"Kitchen, Garden & Pets",1
9625,"Baking Cake Cavity Mould 9"", KL-55",Bakeware Accessories,"Kitchen, Garden & Pets",1
